observation_date,MEDCPIM158SFRBCLE
1994-06-01,2.894791964211650
1994-07-01,2.069453080657850
1994-08-01,3.518703771911570
1994-09-01,3.747093671193640
1994-10-01,2.220319585935120
1994-11-01,4.392090577456660
1994-12-01,1.216085931514880
1995-01-01,4.186194834186340
1995-02-01,3.337634520750890
1995-03-01,3.264571270014250
1995-04-01,3.658509799352340
1995-05-01,3.559462576782590
1995-06-01,2.099536658514260
1995-07-01,3.032715326418160
1995-08-01,2.942349450837160
1995-09-01,3.263211953597600
1995-10-01,3.227007329413830
1995-11-01,2.669228990781370
1995-12-01,2.579646738882000
1996-01-01,3.775767724310560
1996-02-01,2.618960711612410
1996-03-01,3.110564773018650
1996-04-01,3.133275713338880
1996-05-01,2.937790058284140
1996-06-01,2.511248661613140
1996-07-01,3.196372463227100
1996-08-01,2.321500991229700
1996-09-01,3.130189825258120
1996-10-01,2.881981803179330
1996-11-01,3.496534118649650
1996-12-01,2.200241215724530
1997-01-01,3.026179053514080
1997-02-01,2.342949511876770
1997-03-01,2.953194571601240
1997-04-01,2.987708349969400
1997-05-01,2.635673454855510
1997-06-01,2.498482646908660
1997-07-01,2.026176337604050
1997-08-01,2.315618688559120
1997-09-01,2.531996943131490
1997-10-01,2.481544928792760
1997-11-01,2.707959677641590
1997-12-01,3.068734233530000
1998-01-01,2.421792778487110
1998-02-01,2.870650942095220
1998-03-01,2.443015322517410
1998-04-01,2.274818747865300
1998-05-01,3.037772167990820
1998-06-01,3.123894747653220
1998-07-01,3.214777163141020
1998-08-01,3.371771601643370
1998-09-01,3.166239719901800
1998-10-01,3.337016067017280
1998-11-01,2.193018783897700
1998-12-01,1.993668723493090
1999-01-01,1.549172043271250
1999-02-01,1.740410613086160
1999-03-01,1.842620799895370
1999-04-01,2.675990382383580
1999-05-01,1.715177475972340
1999-06-01,1.182844604978570
1999-07-01,2.393706869706880
1999-08-01,2.361582428460100
1999-09-01,2.480563117888330
1999-10-01,1.693605865211410
1999-11-01,2.187755272409260
1999-12-01,2.602373445374550
2000-01-01,3.851771126175230
2000-02-01,2.785583925019930
2000-03-01,3.416808775840160
2000-04-01,2.276901266417770
2000-05-01,2.853533844759860
2000-06-01,3.142534502701410
2000-07-01,3.436363352740470
2000-08-01,2.875700615093430
2000-09-01,3.068734233530000
2000-10-01,2.701073265357450
2000-11-01,2.651773999720010
2000-12-01,3.296461022515910
2001-01-01,4.076477831757400
2001-02-01,2.836788954374890
2001-03-01,2.992146605160780
2001-04-01,3.144633088126820
2001-05-01,3.501116191965870
2001-06-01,3.521800314755020
2001-07-01,2.435041107688550
2001-08-01,3.805442845584750
2001-09-01,2.782507574753180
2001-10-01,4.184076582008210
2001-11-01,3.443171411596730
2001-12-01,2.475286031999420
2002-01-01,2.761589671501490
2002-02-01,3.383524075040460
2002-03-01,2.872621423037100
2002-04-01,2.676482144817530
2002-05-01,2.420198438192570
2002-06-01,2.502533198871300
2002-07-01,2.245055231131340
2002-08-01,2.285721775939090
2002-09-01,2.717797897757480
2002-10-01,2.313903075338940
2002-11-01,1.910976007451830
2002-12-01,3.012614284553820
2003-01-01,2.181390427698160
2003-02-01,1.975830234496810
2003-03-01,1.126211809259490
2003-04-01,0.553036890472014
2003-05-01,1.075788186428040
2003-06-01,1.123059635442210
2003-07-01,2.671073122657110
2003-08-01,2.357414269248180
2003-09-01,2.022265144695770
2003-10-01,2.095867494397610
2003-11-01,1.186362411648110
2003-12-01,1.798822339448060
2004-01-01,2.220074705983950
2004-02-01,2.912654553469740
2004-03-01,2.734402268219790
2004-04-01,2.538381926953930
2004-05-01,3.217494890527070
2004-06-01,2.724931448847250
2004-07-01,1.771136959555130
2004-08-01,2.873237451740350
2004-09-01,2.146634995275300
2004-10-01,2.660501093727620
2004-11-01,1.480066305537900
2004-12-01,1.915249726088560
2005-01-01,3.421759136345410
2005-02-01,3.304002290741040
2005-03-01,1.897179395012170
2005-04-01,2.096479013356520
2005-05-01,3.168462351618560
2005-06-01,1.624775389201780
2005-07-01,3.028645573474640
2005-08-01,2.222156202708760
2005-09-01,4.024707240611610
2005-10-01,3.331575155986190
2005-11-01,2.836911948142260
2005-12-01,2.204893199204010
2006-01-01,2.884321866238860
2006-02-01,2.072020873715560
2006-03-01,3.082182513609630
2006-04-01,2.887031616512600
2006-05-01,4.288160684583930
2006-06-01,3.199830834991340
2006-07-01,3.053930524152840
2006-08-01,4.621370396779210
2006-09-01,2.106263773336670
2006-10-01,3.650697040015770
2006-11-01,3.024699167519350
2006-12-01,2.725546543801330
2007-01-01,2.964410263168920
2007-02-01,4.447025640019350
2007-03-01,2.688531121842530
2007-04-01,2.368325368368020
2007-05-01,2.353491437997520
2007-06-01,3.268031736773040
2007-07-01,2.828170985117830
2007-08-01,2.184572804626960
2007-09-01,3.704406007700830
2007-10-01,3.434630520898270
2007-11-01,3.475359352757000
2007-12-01,2.982653883982640
2008-01-01,3.283605276284420
2008-02-01,2.857474363265640
2008-03-01,3.040485746123990
2008-04-01,2.241013884465120
2008-05-01,2.462769289593100
2008-06-01,4.053700895452720
2008-07-01,3.989128739278920
2008-08-01,2.940131284901270
2008-09-01,3.174389707613720
2008-10-01,2.201710242169910
2008-11-01,1.936253665785250
2008-12-01,0.363484150800542
2009-01-01,2.403640625026320
2009-02-01,2.143576057194730
2009-03-01,1.908289830855180
2009-04-01,1.861170199437390
2009-05-01,1.293768937207410
2009-06-01,0.755845908893460
2009-07-01,0.125832513392354
2009-08-01,1.625506107909900
2009-09-01,0.914369783533586
2009-10-01,1.190365418813500
2009-11-01,0.516016421313492
2009-12-01,0.460810409841406
2010-01-01,0.680110845940707
2010-02-01,-0.106627854267949
2010-03-01,-0.286064246298046
2010-04-01,0.452616254178473
2010-05-01,0.275747889719580
2010-06-01,1.264752676752390
2010-07-01,0.632305068442718
2010-08-01,0.430205934037220
2010-09-01,1.536272276871540
2010-10-01,1.126090571072020
2010-11-01,1.318298980665910
2010-12-01,1.393380280754000
2011-01-01,2.273226259904960
2011-02-01,2.816968897925890
2011-03-01,1.744189982663950
2011-04-01,2.249219196003760
2011-05-01,2.305815539623900
2011-06-01,1.926728076324720
2011-07-01,2.537031375666500
2011-08-01,3.177970771699010
2011-09-01,2.491977079424460
2011-10-01,2.022265144695770
2011-11-01,1.847013798875220
2011-12-01,2.374333057791560
2012-01-01,3.198089284502540
2012-02-01,1.684551913367830
2012-03-01,2.420296320561730
2012-04-01,2.285133842789170
2012-05-01,1.732072072210130
2012-06-01,1.922063277611440
2012-07-01,2.083711194321220
2012-08-01,2.423866019134450
2012-09-01,2.286603742728930
2012-10-01,1.875047663153740
2012-11-01,2.072155378793550
2012-12-01,1.790650165669020
2013-01-01,2.741807503687040
2013-02-01,2.451542227860080
2013-03-01,1.215357911797030
2013-04-01,2.088884185994000
2013-05-01,1.956382332252900
2013-06-01,2.137250439624690
2013-07-01,2.003200047400690
2013-08-01,2.148029898916200
2013-09-01,2.232160173144560
2013-10-01,1.163729290892170
2013-11-01,2.605506407377420
2013-12-01,2.844644082271720
2014-01-01,2.406326503521880
2014-02-01,2.350831346470250
2014-03-01,2.858976675435710
2014-04-01,2.214932228796760
2014-05-01,2.545626607080710
2014-06-01,1.311364441118660
2014-07-01,2.404903838375750
2014-08-01,1.751736915350980
2014-09-01,1.935410984587140
2014-10-01,2.428956551126800
2014-11-01,2.256310541002330
2014-12-01,2.383394245564200
2015-01-01,1.947529598838260
2015-02-01,1.954494515718320
2015-03-01,2.433335926367430
2015-04-01,2.962650538676840
2015-05-01,2.501291099109500
2015-06-01,2.972399564310920
2015-07-01,1.922025300603170
2015-08-01,1.635790632115650
2015-09-01,2.998415692758720
2015-10-01,2.283164491448050
2015-11-01,2.265480600126500
2015-12-01,1.834719696238190
2016-01-01,2.708416591320040
2016-02-01,2.537714401272480
2016-03-01,2.222004558645920
2016-04-01,3.825477883309510
2016-05-01,3.280519188040400
2016-06-01,2.103390460552120
2016-07-01,2.490164710979360
2016-08-01,2.742570890792080
2016-09-01,2.498329334931220
2016-10-01,2.018025561750750
2016-11-01,2.458831516234520
2016-12-01,2.038385107748810
2017-01-01,3.436305774829430
2017-02-01,3.292346338753220
2017-03-01,1.914383675117230
2017-04-01,1.553658362579010
2017-05-01,2.113218870984350
2017-06-01,1.896833786204670
2017-07-01,2.122093683414070
2017-08-01,2.274757987652040
2017-09-01,2.870256771448300
2017-10-01,2.424963024034650
2017-11-01,2.420392958613580
2017-12-01,2.955747189082340
2018-01-01,4.170000418261540
2018-02-01,2.013279345548670
2018-03-01,1.961900073725390
2018-04-01,2.932009148094880
2018-05-01,2.981832550840120
2018-06-01,2.632117888537120
2018-07-01,2.111493914499850
2018-08-01,2.296711286785100
2018-09-01,2.333723355546220
2018-10-01,2.606262687479230
2018-11-01,3.723763601700770
2018-12-01,2.911777015054430
2019-01-01,2.889604725626340
2019-02-01,2.978217626261090
2019-03-01,3.210241148322870
2019-04-01,2.829462323790890
2019-05-01,2.558535145676280
2019-06-01,2.963104994951690
2019-07-01,3.200888811785110
2019-08-01,2.625756630987450
2019-09-01,2.504402846457740
2019-10-01,2.670727308868150
2019-11-01,3.277858101351860
2019-12-01,2.525417081943760
2020-01-01,3.610687692651180
2020-02-01,2.886791272094640
2020-03-01,2.960743168714150
2020-04-01,2.180866529054030
2020-05-01,2.898791422110110
2020-06-01,1.834564869423990
2020-07-01,3.443135908335290
2020-08-01,2.607115513993600
2020-09-01,1.144341378287760
2020-10-01,1.820575689732730
2020-11-01,1.459862986976870
2020-12-01,1.443688886956810
2021-01-01,1.276716693393150
2021-02-01,2.443144821421760
2021-03-01,2.171364673199410
2021-04-01,2.858945557837860
2021-05-01,3.345547278724380
2021-06-01,3.235766991881660
2021-07-01,3.038025002291330
2021-08-01,4.044252278359490
2021-09-01,5.301152166491120
2021-10-01,7.147755580194050
2021-11-01,5.332433969204350
2021-12-01,4.858735400767000
2022-01-01,6.349172289837670
2022-02-01,6.396094351708270
2022-03-01,6.148765689106430
2022-04-01,6.863306535168690
2022-05-01,7.506350479803170
2022-06-01,7.837911887948580
2022-07-01,6.968925542361950
2022-08-01,7.754720823407050
2022-09-01,6.961079847839690
2022-10-01,7.608965190346910
2022-11-01,5.950001027172870
2022-12-01,5.448448944871090
2023-01-01,6.776470536907820
2023-02-01,7.253115605298400
2023-03-01,4.690455671781280
2023-04-01,4.944047126983200
2023-05-01,4.851575713357150
2023-06-01,4.699110524830470
2023-07-01,3.202967634111410
2023-08-01,4.207969057027340
2023-09-01,5.599024035400580
2023-10-01,4.577963485317180
2023-11-01,5.801844939747580
2023-12-01,4.217905690075320
2024-01-01,5.490041013024220
2024-02-01,4.519909018165790
2024-03-01,4.780250668877480
2024-04-01,4.142846731033890
2024-05-01,2.328923918373670
2024-06-01,2.561472122985960
2024-07-01,2.525681477718190
2024-08-01,3.701742256392550
2024-09-01,4.146461276568750
2024-10-01,3.968893316280940
2024-11-01,3.488846264228160
2024-12-01,3.170724415106290
2025-01-01,3.930193437517280
2025-02-01,3.497502517338650
2025-03-01,3.876549373049220
2025-04-01,3.851119432572190
2025-05-01,3.070284066294390
2025-06-01,3.772948053808190
2025-07-01,3.367944767100850
2025-08-01,3.475730433487030
2025-09-01,2.435738091155070
2025-10-01,1.404302073958870
2025-11-01,1.404302073958870
2025-12-01,3.128709046851900
2026-01-01,2.348847826404970
