observation_date,CUSR0000SACE
1976-08-01,45.300
1976-09-01,45.600
1976-10-01,46.100
1976-11-01,46.500
1976-12-01,46.800
1977-01-01,47.300
1977-02-01,47.900
1977-03-01,48.500
1977-04-01,48.600
1977-05-01,48.900
1977-06-01,48.700
1977-07-01,48.500
1977-08-01,48.600
1977-09-01,48.800
1977-10-01,49.300
1977-11-01,49.600
1977-12-01,49.900
1978-01-01,49.900
1978-02-01,49.000
1978-03-01,49.100
1978-04-01,49.200
1978-05-01,49.700
1978-06-01,49.900
1978-07-01,50.500
1978-08-01,51.100
1978-09-01,51.800
1978-10-01,52.800
1978-11-01,53.700
1978-12-01,55.200
1979-01-01,54.600
1979-02-01,54.700
1979-03-01,57.000
1979-04-01,60.100
1979-05-01,63.500
1979-06-01,67.500
1979-07-01,71.200
1979-08-01,74.500
1979-09-01,77.700
1979-10-01,79.600
1979-11-01,81.100
1979-12-01,84.100
1980-01-01,87.100
1980-02-01,91.100
1980-03-01,94.800
1980-04-01,95.600
1980-05-01,96.100
1980-06-01,95.700
1980-07-01,95.800
1980-08-01,95.800
1980-09-01,96.000
1980-10-01,96.600
1980-11-01,97.700
1980-12-01,100.100
1981-01-01,101.400
1981-02-01,106.100
1981-03-01,109.400
1981-04-01,108.800
1981-05-01,108.700
1981-06-01,107.300
1981-07-01,106.800
1981-08-01,106.600
1981-09-01,107.400
1981-10-01,108.500
1981-11-01,109.400
1981-12-01,110.800
1982-01-01,107.800
1982-02-01,104.000
1982-03-01,100.900
1982-04-01,96.500
1982-05-01,97.900
1982-06-01,102.000
1982-07-01,103.700
1982-08-01,103.500
1982-09-01,103.600
1982-10-01,104.500
1982-11-01,105.300
1982-12-01,105.200
1983-01-01,99.600
1983-02-01,96.300
1983-03-01,94.400
1983-04-01,97.400
1983-05-01,99.800
1983-06-01,100.200
1983-07-01,100.500
1983-08-01,101.300
1983-09-01,100.600
1983-10-01,100.000
1983-11-01,98.800
1983-12-01,97.900
1984-01-01,98.600
1984-02-01,100.200
1984-03-01,100.200
1984-04-01,100.100
1984-05-01,99.700
1984-06-01,98.700
1984-07-01,97.100
1984-08-01,96.100
1984-09-01,96.400
1984-10-01,97.400
1984-11-01,96.800
1984-12-01,95.700
1985-01-01,96.000
1985-02-01,96.000
1985-03-01,97.400
1985-04-01,99.000
1985-05-01,98.700
1985-06-01,98.900
1985-07-01,99.000
1985-08-01,97.800
1985-09-01,97.600
1985-10-01,97.800
1985-11-01,98.800
1985-12-01,99.800
1986-01-01,100.000
1986-02-01,94.700
1986-03-01,83.600
1986-04-01,75.200
1986-05-01,75.600
1986-06-01,77.400
1986-07-01,72.700
1986-08-01,69.300
1986-09-01,70.900
1986-10-01,69.500
1986-11-01,68.800
1986-12-01,69.400
1987-01-01,74.300
1987-02-01,78.200
1987-03-01,78.600
1987-04-01,79.100
1987-05-01,77.800
1987-06-01,79.500
1987-07-01,81.200
1987-08-01,83.000
1987-09-01,82.600
1987-10-01,82.600
1987-11-01,82.700
1987-12-01,82.100
1988-01-01,81.100
1988-02-01,80.800
1988-03-01,80.100
1988-04-01,80.600
1988-05-01,80.400
1988-06-01,80.300
1988-07-01,81.100
1988-08-01,82.300
1988-09-01,81.200
1988-10-01,80.500
1988-11-01,80.300
1988-12-01,80.000
1989-01-01,80.900
1989-02-01,82.400
1989-03-01,84.100
1989-04-01,92.500
1989-05-01,94.200
1989-06-01,93.000
1989-07-01,92.100
1989-08-01,88.400
1989-09-01,86.500
1989-10-01,87.500
1989-11-01,86.200
1989-12-01,86.500
1990-01-01,95.700
1990-02-01,93.500
1990-03-01,92.400
1990-04-01,92.600
1990-05-01,91.500
1990-06-01,92.100
1990-07-01,92.300
1990-08-01,100.700
1990-09-01,109.600
1990-10-01,117.900
1990-11-01,117.700
1990-12-01,117.500
1991-01-01,110.900
1991-02-01,102.900
1991-03-01,97.900
1991-04-01,97.300
1991-05-01,98.600
1991-06-01,97.500
1991-07-01,95.800
1991-08-01,97.100
1991-09-01,97.300
1991-10-01,96.900
1991-11-01,98.300
1991-12-01,99.100
1992-01-01,96.400
1992-02-01,96.000
1992-03-01,96.200
1992-04-01,96.100
1992-05-01,96.900
1992-06-01,99.100
1992-07-01,99.700
1992-08-01,99.200
1992-09-01,98.900
1992-10-01,100.100
1992-11-01,100.400
1992-12-01,100.700
1993-01-01,100.400
1993-02-01,100.500
1993-03-01,99.900
1993-04-01,99.400
1993-05-01,97.500
1993-06-01,96.400
1993-07-01,95.300
1993-08-01,95.000
1993-09-01,93.900
1993-10-01,98.300
1993-11-01,97.000
1993-12-01,95.500
1994-01-01,94.100
1994-02-01,96.300
1994-03-01,95.900
1994-04-01,95.500
1994-05-01,94.000
1994-06-01,94.800
1994-07-01,97.300
1994-08-01,101.300
1994-09-01,100.700
1994-10-01,100.100
1994-11-01,100.600
1994-12-01,100.500
1995-01-01,99.600
1995-02-01,99.600
1995-03-01,99.100
1995-04-01,99.400
1995-05-01,100.400
1995-06-01,102.000
1995-07-01,100.100
1995-08-01,98.800
1995-09-01,97.400
1995-10-01,97.000
1995-11-01,95.400
1995-12-01,97.000
1996-01-01,101.200
1996-02-01,101.000
1996-03-01,103.500
1996-04-01,108.200
1996-05-01,109.100
1996-06-01,107.000
1996-07-01,105.300
1996-08-01,104.000
1996-09-01,104.400
1996-10-01,105.800
1996-11-01,107.900
1996-12-01,110.900
1997-01-01,111.700
1997-02-01,110.900
1997-03-01,108.300
1997-04-01,105.200
1997-05-01,101.900
1997-06-01,103.200
1997-07-01,101.500
1997-08-01,105.600
1997-09-01,107.500
1997-10-01,106.200
1997-11-01,104.300
1997-12-01,103.300
1998-01-01,99.400
1998-02-01,96.200
1998-03-01,92.300
1998-04-01,90.200
1998-05-01,91.800
1998-06-01,93.000
1998-07-01,93.000
1998-08-01,90.900
1998-09-01,90.200
1998-10-01,90.800
1998-11-01,89.600
1998-12-01,87.600
1999-01-01,87.000
1999-02-01,85.400
1999-03-01,87.900
1999-04-01,98.400
1999-05-01,97.300
1999-06-01,96.600
1999-07-01,100.600
1999-08-01,105.800
1999-09-01,109.400
1999-10-01,109.600
1999-11-01,108.500
1999-12-01,114.000
2000-01-01,116.200
2000-02-01,122.400
2000-03-01,133.400
2000-04-01,126.100
2000-05-01,124.100
2000-06-01,134.900
2000-07-01,133.800
2000-08-01,127.100
2000-09-01,135.500
2000-10-01,134.100
2000-11-01,133.500
2000-12-01,132.400
2001-01-01,132.700
2001-02-01,130.700
2001-03-01,127.000
2001-04-01,129.200
2001-05-01,140.200
2001-06-01,137.400
2001-07-01,124.200
2001-08-01,121.700
2001-09-01,131.500
2001-10-01,118.300
2001-11-01,106.100
2001-12-01,101.100
2002-01-01,102.200
2002-02-01,101.200
2002-03-01,109.000
2002-04-01,116.800
2002-05-01,117.500
2002-06-01,117.800
2002-07-01,119.500
2002-08-01,120.700
2002-09-01,121.500
2002-10-01,126.800
2002-11-01,126.100
2002-12-01,125.800
2003-01-01,138.100
2003-02-01,150.000
2003-03-01,149.600
2003-04-01,135.500
2003-05-01,121.400
2003-06-01,122.000
2003-07-01,126.900
2003-08-01,137.900
2003-09-01,147.000
2003-10-01,137.900
2003-11-01,137.300
2003-12-01,140.600
2004-01-01,149.600
2004-02-01,152.100
2004-03-01,152.200
2004-04-01,148.300
2004-05-01,155.800
2004-06-01,161.400
2004-07-01,159.600
2004-08-01,159.400
2004-09-01,162.900
2004-10-01,174.600
2004-11-01,181.300
2004-12-01,178.200
2005-01-01,168.900
2005-02-01,176.900
2005-03-01,179.900
2005-04-01,183.600
2005-05-01,175.500
2005-06-01,176.600
2005-07-01,192.700
2005-08-01,211.500
2005-09-01,253.600
2005-10-01,240.000
2005-11-01,207.400
2005-12-01,203.900
2006-01-01,216.200
2006-02-01,213.500
2006-03-01,211.600
2006-04-01,226.900
2006-05-01,230.400
2006-06-01,231.200
2006-07-01,247.500
2006-08-01,254.600
2006-09-01,224.500
2006-10-01,200.800
2006-11-01,198.800
2006-12-01,214.600
2007-01-01,208.725
2007-02-01,211.823
2007-03-01,225.756
2007-04-01,232.178
2007-05-01,242.691
2007-06-01,243.412
2007-07-01,244.662
2007-08-01,239.257
2007-09-01,247.317
2007-10-01,249.454
2007-11-01,272.138
2007-12-01,275.551
2008-01-01,277.967
2008-02-01,281.782
2008-03-01,286.040
2008-04-01,284.201
2008-05-01,298.056
2008-06-01,330.121
2008-07-01,341.997
2008-08-01,326.034
2008-09-01,326.588
2008-10-01,284.182
2008-11-01,200.491
2008-12-01,163.406
2009-01-01,168.390
2009-02-01,179.959
2009-03-01,171.874
2009-04-01,173.142
2009-05-01,180.862
2009-06-01,215.374
2009-07-01,214.058
2009-08-01,225.899
2009-09-01,228.359
2009-10-01,231.040
2009-11-01,241.305
2009-12-01,240.035
2010-01-01,245.764
2010-02-01,239.914
2010-03-01,237.315
2010-04-01,237.093
2010-05-01,232.440
2010-06-01,227.477
2010-07-01,232.905
2010-08-01,236.437
2010-09-01,239.482
2010-10-01,253.459
2010-11-01,260.271
2010-12-01,274.830
2011-01-01,279.849
2011-02-01,284.576
2011-03-01,299.798
2011-04-01,314.687
2011-05-01,319.326
2011-06-01,309.521
2011-07-01,310.007
2011-08-01,311.179
2011-09-01,313.831
2011-10-01,310.770
2011-11-01,313.679
2011-12-01,306.044
2012-01-01,310.948
2012-02-01,320.988
2012-03-01,323.484
2012-04-01,323.829
2012-05-01,308.855
2012-06-01,296.280
2012-07-01,292.348
2012-08-01,314.612
2012-09-01,330.890
2012-10-01,336.416
2012-11-01,319.875
2012-12-01,311.238
2013-01-01,311.536
2013-02-01,332.855
2013-03-01,314.558
2013-04-01,299.883
2013-05-01,297.640
2013-06-01,302.549
2013-07-01,303.423
2013-08-01,308.325
2013-09-01,302.835
2013-10-01,301.121
2013-11-01,302.686
2013-12-01,308.718
2014-01-01,314.689
2014-02-01,312.400
2014-03-01,306.477
2014-04-01,310.993
2014-05-01,306.990
2014-06-01,307.944
2014-07-01,305.528
2014-08-01,300.824
2014-09-01,292.915
2014-10-01,284.163
2014-11-01,268.292
2014-12-01,244.436
2015-01-01,205.822
2015-02-01,212.635
2015-03-01,220.421
2015-04-01,216.910
2015-05-01,229.995
2015-06-01,235.321
2015-07-01,235.726
2015-08-01,229.435
2015-09-01,206.209
2015-10-01,203.608
2015-11-01,203.280
2015-12-01,194.695
2016-01-01,185.077
2016-02-01,166.901
2016-03-01,178.887
2016-04-01,188.208
2016-05-01,191.453
2016-06-01,200.364
2016-07-01,189.868
2016-08-01,188.116
2016-09-01,193.978
2016-10-01,201.918
2016-11-01,203.240
2016-12-01,210.254
2017-01-01,221.873
2017-02-01,217.988
2017-03-01,214.955
2017-04-01,213.665
2017-05-01,202.580
2017-06-01,200.428
2017-07-01,196.403
2017-08-01,208.258
2017-09-01,232.375
2017-10-01,223.718
2017-11-01,233.386
2017-12-01,233.769
2018-01-01,240.777
2018-02-01,244.927
2018-03-01,236.644
2018-04-01,244.208
2018-05-01,247.764
2018-06-01,248.623
2018-07-01,247.172
2018-08-01,252.091
2018-09-01,256.220
2018-10-01,259.280
2018-11-01,244.371
2018-12-01,230.937
2019-01-01,214.542
2019-02-01,222.948
2019-03-01,235.446
2019-04-01,250.762
2019-05-01,247.935
2019-06-01,237.132
2019-07-01,240.467
2019-08-01,235.146
2019-09-01,233.630
2019-10-01,237.447
2019-11-01,241.997
2019-12-01,249.366
2020-01-01,247.456
2020-02-01,235.373
2020-03-01,209.521
2020-04-01,170.028
2020-05-01,165.335
2020-06-01,182.932
2020-07-01,189.728
2020-08-01,192.893
2020-09-01,197.236
2020-10-01,195.435
2020-11-01,195.938
2020-12-01,213.081
2021-01-01,227.925
2021-02-01,239.515
2021-03-01,259.053
2021-04-01,250.863
2021-05-01,254.521
2021-06-01,261.672
2021-07-01,265.699
2021-08-01,271.988
2021-09-01,278.657
2021-10-01,292.059
2021-11-01,310.645
2021-12-01,318.847
2022-01-01,318.566
2022-02-01,329.559
2022-03-01,383.629
2022-04-01,362.598
2022-05-01,383.376
2022-06-01,420.325
2022-07-01,385.340
2022-08-01,345.942
2022-09-01,333.580
2022-10-01,348.795
2022-11-01,348.704
2022-12-01,320.082
2023-01-01,326.848
2023-02-01,324.494
2023-03-01,317.523
2023-04-01,316.477
2023-05-01,305.658
2023-06-01,307.866
2023-07-01,306.950
2023-08-01,330.879
2023-09-01,340.981
2023-10-01,327.859
2023-11-01,314.981
2023-12-01,311.009
2024-01-01,304.697
2024-02-01,310.550
2024-03-01,319.804
2024-04-01,319.382
2024-05-01,312.662
2024-06-01,300.991
2024-07-01,300.729
2024-08-01,297.045
2024-09-01,288.953
2024-10-01,287.512
2024-11-01,288.339
2024-12-01,299.467
2025-01-01,303.457
2025-02-01,300.133
2025-03-01,289.084
2025-04-01,282.151
2025-05-01,276.748
2025-06-01,277.206
2025-07-01,274.150
2025-08-01,278.495
2025-09-01,287.988
2025-10-01,
2025-11-01,291.761
2025-12-01,290.848
2026-01-01,281.377
