observation_date,PCEC96,PSAVERT,TOTALSL,CPIAUCSL,DRCCLACBS,UNRATE,FEDFUNDS,DSPIC96,UMCSENT,RRSFS
2011-02-01,11482.8,6.9,2663779.92,221.898,,9.0,0.16,12776.6,77.5,165605.0
2011-03-01,11522.6,6.3,2672031.38,223.046,,9.0,0.14,12742.7,67.5,166233.0
2011-04-01,11508.9,6.3,2679950.15,224.093,3.65,9.1,0.1,12721.3,69.8,166368.0
2011-05-01,11495.6,6.3,2683973.45,224.806,,9.0,0.09,12705.3,74.3,165701.0
2011-06-01,11522.3,6.5,2693088.33,224.806,,9.1,0.09,12756.9,71.5,167072.0
2011-07-01,11542.3,6.7,2717525.97,225.395,3.45,9.0,0.07,12805.6,63.7,166571.0
2011-08-01,11535.3,6.7,2709151.87,226.106,,9.0,0.1,12799.7,55.8,166232.0
2011-09-01,11554.3,6.4,2720060.44,226.597,,9.0,0.08,12781.7,59.5,167717.0
2011-10-01,11575.1,6.3,2727962.54,226.75,3.25,8.8,0.07,12791.9,60.8,168559.0
2011-11-01,11555.7,6.4,2746799.26,227.169,,8.6,0.08,12782.7,63.7,168783.0
2011-12-01,11560.9,7.2,2756224.85,227.223,,8.5,0.07,12898.5,69.9,168990.0
2012-01-01,11605.5,7.4,2770124.65,227.842,3.06,8.3,0.08,12967.5,75.0,170088.0
2012-02-01,11675.8,7.3,2777643.62,228.329,,8.3,0.1,13029.6,75.3,171818.0
2012-03-01,11660.5,7.6,2791565.95,228.807,,8.2,0.13,13066.4,76.2,172066.0
2012-04-01,11671.4,7.9,2802317.58,229.187,2.92,8.2,0.14,13116.5,76.4,171071.0
2012-05-01,11672.0,7.9,2817982.27,228.713,,8.2,0.16,13112.5,79.3,171121.0
2012-06-01,11659.9,7.9,2829850.8,228.524,,8.2,0.16,13097.2,73.2,169742.0
2012-07-01,11684.4,7.0,2840049.63,228.59,2.82,8.2,0.16,12999.8,72.3,170474.0
2012-08-01,11686.7,6.7,2857102.48,229.918,,8.1,0.13,12961.6,74.3,171593.0
2012-09-01,11703.2,7.2,2865789.74,231.015,,7.8,0.14,13053.1,78.3,172145.0
2012-10-01,11702.3,7.8,2881779.34,231.638,2.71,7.8,0.16,13142.0,82.6,171601.0
2012-11-01,11753.4,8.7,2903346.97,231.249,,7.7,0.16,13315.7,82.7,172847.0
2012-12-01,11758.3,10.9,2912905.02,231.221,,7.9,0.16,13642.7,72.9,173467.0
2013-01-01,11810.6,4.9,2931381.51,231.679,2.64,8.0,0.14,12845.5,73.8,174567.0
2013-02-01,11808.6,4.7,2953480.76,232.937,,7.7,0.15,12813.9,77.6,175635.0
2013-03-01,11823.8,4.8,2963147.07,232.282,,7.5,0.14,12852.1,78.6,174884.0
2013-04-01,11826.4,5.1,2972772.62,231.797,2.53,7.6,0.15,12893.4,76.4,174390.0
2013-05-01,11860.1,5.3,2988661.4,231.893,,7.5,0.11,12954.2,84.5,175373.0
2013-06-01,11857.7,5.4,3000936.05,232.445,,7.5,0.09,12955.7,84.1,175491.0
2013-07-01,11872.3,5.2,3014697.69,232.9,2.44,7.3,0.09,12941.8,85.1,176156.0
2013-08-01,11890.3,5.2,3030269.0,233.456,,7.2,0.08,12969.6,82.1,175490.0
2013-09-01,11926.1,5.3,3045861.58,233.544,,7.2,0.08,13027.5,77.5,175575.0
2013-10-01,11964.6,4.7,3063380.14,233.669,2.38,7.2,0.09,12974.6,73.2,176061.0
2013-11-01,12013.7,4.5,3075875.88,234.1,,6.9,0.08,12998.9,75.1,176233.0
2013-12-01,12024.7,4.5,3090467.79,234.719,,6.7,0.09,13019.1,82.5,176727.0
2014-01-01,11985.0,5.2,3113002.96,235.288,2.32,6.6,0.07,13079.5,81.2,174918.0
2014-02-01,12039.4,5.3,3133891.8,235.547,,6.7,0.07,13148.0,81.6,176923.0
2014-03-01,12108.3,5.2,3150697.02,236.028,,6.7,0.08,13219.9,80.0,178466.0
2014-04-01,12128.1,5.4,3173234.63,236.468,2.26,6.2,0.09,13270.2,84.1,179959.0
2014-05-01,12154.5,5.6,3192546.34,236.918,,6.3,0.09,13312.9,81.9,179916.0
2014-06-01,12197.1,5.6,3209899.68,237.231,,6.1,0.1,13360.4,82.5,180122.0
2014-07-01,12223.6,5.5,3231535.62,237.498,2.2,6.2,0.09,13386.8,81.8,180245.0
2014-08-01,12306.5,5.3,3248721.35,237.46,,6.1,0.09,13445.9,82.5,181664.0
2014-09-01,12310.2,5.5,3265101.43,237.477,,5.9,0.09,13486.3,84.6,181150.0
2014-10-01,12389.1,5.4,3275438.44,237.43,2.15,5.7,0.09,13550.7,86.9,181908.0
2014-11-01,12420.6,5.6,3283048.38,236.983,,5.8,0.09,13624.4,88.8,182761.0
2014-12-01,12455.1,6.0,3309539.83,236.252,,5.6,0.12,13719.1,93.6,182056.0
2015-01-01,12484.7,6.3,3319930.47,234.747,2.11,5.7,0.11,13797.7,98.1,182413.0
2015-02-01,12514.1,6.4,3337844.15,235.342,,5.5,0.11,13848.0,95.4,181489.0
2015-03-01,12551.8,5.9,3360575.76,235.976,,5.4,0.11,13811.3,93.0,183767.0
2015-04-01,12574.8,5.9,3382639.53,236.222,2.12,5.4,0.12,13842.0,95.9,183924.0
2015-05-01,12612.7,5.8,3399365.69,237.001,,5.6,0.12,13865.6,90.7,184752.0
2015-06-01,12621.6,5.7,3425250.89,237.657,,5.3,0.13,13874.1,96.1,184279.0
2015-07-01,12668.4,5.6,3444143.74,238.034,2.15,5.2,0.13,13905.7,93.1,185663.0
2015-08-01,12699.7,5.6,3460249.09,238.033,,5.1,0.14,13935.8,91.9,185625.0
2015-09-01,12707.2,5.8,3487879.79,237.498,,5.0,0.14,13972.2,87.2,185209.0
2015-10-01,12715.9,5.8,3502824.92,237.733,2.16,5.0,0.12,13996.9,90.0,184532.0
2015-11-01,12737.0,5.6,3510642.87,238.017,,5.1,0.12,13993.4,91.3,184988.0
2015-12-01,12777.3,5.8,3400230.33,237.761,,5.0,0.24,14060.2,92.6,185964.0
2016-01-01,12798.7,6.1,3419760.04,237.652,2.15,4.8,0.34,14121.1,92.0,184920.0
2016-02-01,12884.0,5.6,3438515.07,237.336,,4.9,0.38,14135.3,91.7,186705.0
2016-03-01,12836.1,5.9,3466202.59,238.08,,5.0,0.36,14135.4,91.0,185591.0
2016-04-01,12870.2,5.5,3486177.34,238.992,2.21,5.1,0.37,14106.2,89.0,185887.0
2016-05-01,12891.2,5.3,3503680.59,239.557,,4.8,0.37,14095.5,94.7,185964.0
2016-06-01,12948.6,4.9,3524010.3,240.222,,4.9,0.38,14104.9,93.5,187425.0
2016-07-01,12972.2,5.1,3542768.11,240.101,2.29,4.8,0.39,14160.1,90.0,187333.0
2016-08-01,12986.1,5.1,3565415.37,240.545,,4.9,0.4,14176.7,89.8,187053.0
2016-09-01,13020.9,5.1,3586384.17,241.176,,5.0,0.4,14209.1,91.2,187853.0
2016-10-01,13014.9,5.3,3601496.03,241.741,2.37,4.9,0.4,14235.4,87.2,187741.0
2016-11-01,13036.8,5.4,3618234.46,242.026,,4.7,0.41,14273.6,93.8,187539.0
2016-12-01,13128.5,5.0,3636437.75,242.637,,4.7,0.54,14313.7,98.2,189297.0
2017-01-01,13136.3,5.3,3653343.88,243.618,2.4,4.7,0.65,14373.7,98.5,190631.0
2017-02-01,13143.4,5.6,3670001.71,244.006,,4.6,0.66,14416.8,96.3,190276.0
2017-03-01,13201.7,5.6,3685313.86,243.892,,4.4,0.79,14476.3,96.9,190114.0
2017-04-01,13206.1,5.7,3699276.18,244.193,2.49,4.4,0.9,14509.3,97.0,190536.0
2017-05-01,13214.5,6.3,3713355.62,244.004,,4.4,0.91,14610.7,97.1,189650.0
2017-06-01,13256.7,6.0,3729019.93,244.163,,4.3,1.04,14618.7,95.0,190500.0
2017-07-01,13290.1,6.0,3744877.31,244.243,2.54,4.3,1.15,14660.2,93.4,190421.0
2017-08-01,13291.7,6.1,3758495.85,245.183,,4.4,1.16,14678.3,96.8,190070.0
2017-09-01,13364.4,5.9,3773286.65,246.435,,4.3,1.15,14706.0,95.1,193042.0
2017-10-01,13377.0,6.0,3796951.2,246.626,2.48,4.2,1.15,14748.6,100.7,193048.0
2017-11-01,13450.3,5.6,3816268.18,247.284,,4.2,1.16,14771.1,98.5,194493.0
2017-12-01,13555.4,5.0,3830784.99,247.805,,4.1,1.3,14797.9,95.9,195148.0
2018-01-01,13541.3,5.7,3847835.29,248.859,2.5,4.0,1.41,14886.6,95.7,193448.0
2018-02-01,13547.3,5.8,3863797.02,249.529,,4.1,1.42,14921.1,99.7,193978.0
2018-03-01,13586.5,5.9,3876055.41,249.577,,4.0,1.51,14974.8,101.4,193972.0
2018-04-01,13598.7,6.0,3883468.11,250.227,2.5,4.0,1.69,15007.2,98.8,193486.0
2018-05-01,13640.5,6.0,3900522.44,250.792,,3.8,1.7,15057.8,98.0,196163.0
2018-06-01,13653.7,6.3,3902512.72,251.018,,4.0,1.82,15119.3,98.2,195296.0
2018-07-01,13682.7,6.5,3924685.82,251.214,2.52,3.8,1.91,15184.7,97.9,196304.0
2018-08-01,13711.5,6.6,3945881.92,251.663,,3.8,1.91,15238.6,96.2,196074.0
2018-09-01,13687.1,6.8,3957685.36,252.182,,3.7,1.95,15237.5,100.1,194902.0
2018-10-01,13727.1,6.7,3976272.51,252.772,2.54,3.8,2.19,15274.1,98.6,196389.0
2018-11-01,13800.3,6.5,3991704.17,252.594,,3.8,2.2,15315.2,97.5,197492.0
2018-12-01,13682.3,8.4,4007041.95,252.767,,3.9,2.27,15506.5,98.3,193504.0
2019-01-01,13721.7,8.4,4027115.1,252.561,2.54,4.0,2.4,15536.3,91.2,194187.0
2019-02-01,13728.5,8.5,4039700.24,253.319,,3.8,2.4,15560.4,93.8,194123.0
2019-03-01,13824.8,7.9,4051968.06,254.277,,3.8,2.41,15566.5,98.4,196358.0
2019-04-01,13825.9,7.6,4068537.58,255.233,2.59,3.7,2.42,15534.2,97.2,195642.0
2019-05-01,13877.1,7.3,4083364.56,255.296,,3.6,2.39,15532.4,100.0,197708.0
2019-06-01,13924.1,7.1,4093992.14,255.213,,3.6,2.38,15562.1,98.2,197972.0
2019-07-01,13989.9,6.8,4117712.6,255.802,2.6,3.7,2.4,15581.4,98.4,199018.0
2019-08-01,14043.6,6.9,4134319.33,256.036,,3.6,2.13,15664.3,89.8,200191.0
2019-09-01,14066.2,7.0,4146326.69,256.43,,3.5,2.04,15697.5,93.2,198605.0
2019-10-01,14067.2,7.1,4163620.6,257.155,2.61,3.6,1.83,15718.1,95.5,198576.0
2019-11-01,14142.8,6.9,4164684.83,257.879,,3.6,1.55,15766.9,96.8,199402.0
2019-12-01,14165.7,6.2,4192191.39,258.63,,3.6,1.55,15683.8,99.3,199461.0
2020-01-01,14230.7,6.8,4171798.04,259.127,2.69,3.6,1.55,15842.8,99.8,198790.0
2020-02-01,14181.4,7.5,4185445.34,259.25,,3.5,1.58,15900.3,101.0,198777.0
2020-03-01,13249.1,12.4,4171393.21,258.076,,4.4,0.65,15702.3,89.1,181467.0
2020-04-01,11798.6,31.8,4106902.98,256.032,2.45,14.8,0.05,18015.3,71.8,156632.0
2020-05-01,12780.5,22.6,4090245.93,255.802,,13.2,0.05,17110.0,72.3,187039.0
2020-06-01,13476.8,18.3,4102329.81,257.042,,11.0,0.08,17050.2,78.1,201538.0
2020-07-01,13683.5,17.9,4118158.78,258.352,1.99,10.2,0.09,17202.9,72.5,203716.0
2020-08-01,13793.0,13.9,4113990.24,259.316,,8.4,0.1,16542.0,74.1,204667.0
2020-09-01,13964.6,13.3,4129452.39,259.997,,7.8,0.09,16633.7,80.4,208195.0
2020-10-01,14007.1,12.8,4134643.38,260.319,2.1,6.9,0.09,16573.6,81.8,207097.0
2020-11-01,13970.3,12.0,4135719.78,260.911,,6.7,0.09,16381.8,76.9,204645.0
2020-12-01,14026.7,11.8,4149026.48,262.045,,6.7,0.09,16397.7,80.7,205517.0
2021-01-01,14204.7,19.5,4157826.38,262.687,1.88,6.4,0.09,18194.0,79.0,212888.0
2021-02-01,14074.1,13.0,4177322.53,263.579,,6.2,0.08,16697.3,76.8,206728.0
2021-03-01,14680.0,26.2,4190733.4,264.961,,6.1,0.07,20520.0,84.9,227800.0
2021-04-01,14796.0,12.4,4207768.45,266.614,1.59,6.1,0.07,17420.7,88.3,228405.0
2021-05-01,14771.4,10.0,4238937.19,268.383,,5.8,0.06,16922.4,82.9,225529.0
2021-06-01,14892.6,8.8,4389849.1,270.654,,5.9,0.08,16838.1,85.5,226100.0
2021-07-01,14869.0,9.5,4406029.54,271.903,1.53,5.4,0.1,16949.3,81.2,221335.0
2021-08-01,14970.2,8.7,4423797.93,272.676,,5.1,0.09,16917.1,70.3,222071.0
2021-09-01,14990.6,7.6,4447544.21,273.91,,4.7,0.08,16728.5,72.8,222581.0
2021-10-01,15085.5,7.0,4464094.97,276.55,1.57,4.5,0.08,16733.5,71.7,223675.0
2021-11-01,15115.9,6.6,4489285.61,278.919,,4.1,0.08,16686.4,67.4,224034.0
2021-12-01,15059.2,6.6,4512720.41,280.845,,3.9,0.08,16610.8,70.6,220740.0
2022-01-01,15067.8,4.2,4527332.7,282.543,1.69,4.0,0.08,16206.1,67.2,223509.0
2022-02-01,15077.9,4.1,4558346.19,284.5,,3.9,0.08,16207.6,62.8,224289.0
2022-03-01,15156.8,3.2,4600150.62,287.674,,3.7,0.2,16127.2,59.4,226307.0
2022-04-01,15235.4,2.6,4633199.93,288.561,1.83,3.7,0.33,16125.5,65.2,228788.0
2022-05-01,15214.1,2.6,4662495.89,291.298,,3.6,0.77,16103.0,58.4,226520.0
2022-06-01,15223.6,2.2,4700193.52,294.957,,3.6,1.21,16062.9,50.0,225834.0
2022-07-01,15237.1,3.3,4722331.55,294.913,2.05,3.5,1.68,16270.4,51.5,223642.0
2022-08-01,15319.8,3.2,4751751.66,295.097,,3.6,2.33,16367.3,58.2,224864.0
2022-09-01,15330.5,3.4,4778653.2,296.349,,3.5,2.56,16423.8,58.6,223336.0
2022-10-01,15358.1,3.4,4810411.05,298.007,2.26,3.6,3.08,16476.3,59.9,224381.0
2022-11-01,15317.1,3.8,4840770.62,298.786,,3.6,3.78,16502.7,56.7,220712.0
2022-12-01,15303.6,4.2,4858467.57,298.832,,3.5,4.1,16578.2,59.8,218103.0
2023-01-01,15501.5,4.9,4874126.47,300.42,2.47,3.5,4.33,16906.9,64.9,226434.0
2023-02-01,15491.8,5.5,4884912.07,301.45,,3.6,4.57,16998.2,66.9,222973.0
2023-03-01,15494.0,6.0,4909610.57,301.821,,3.5,4.65,17098.8,62.0,220353.0
2023-04-01,15541.8,5.8,4921913.96,302.845,2.75,3.4,4.83,17135.3,63.7,221398.0
2023-05-01,15535.2,6.1,4927070.79,303.334,,3.6,5.06,17196.7,59.0,222165.0
2023-06-01,15584.1,5.8,4950407.77,304.014,,3.6,5.08,17216.3,64.2,222726.0
2023-07-01,15658.4,5.5,4959233.72,304.609,2.94,3.5,5.12,17250.6,71.5,222720.0
2023-08-01,15668.6,5.6,4945185.91,306.082,,3.7,5.33,17275.3,69.4,223716.0
2023-09-01,15688.7,5.3,4955084.13,307.276,,3.7,5.33,17282.2,67.8,224360.0
2023-10-01,15730.9,5.4,4965631.71,307.696,3.1,3.9,5.33,17341.3,63.8,222995.0
2023-11-01,15786.9,5.6,4989152.89,308.148,,3.7,5.33,17427.1,61.3,222402.0
2023-12-01,15851.3,5.6,4988252.94,308.741,,3.8,5.33,17481.7,69.7,222282.0
2024-01-01,15793.7,6.4,5003263.54,309.698,3.17,3.7,5.33,17575.4,79.0,219716.0
2024-02-01,15863.1,6.1,5013828.69,310.967,,3.9,5.33,17596.2,76.9,220371.0
2024-03-01,15916.3,5.9,5013919.21,312.345,,3.9,5.33,17617.0,79.4,220154.0
2024-04-01,15945.2,5.8,5017407.51,313.023,3.22,3.9,5.33,17638.6,77.2,219665.0
2024-05-01,16019.2,5.8,5025704.11,313.175,,3.9,5.33,17713.3,69.1,221210.0
2024-06-01,16064.4,5.7,5027254.09,313.044,,4.1,5.33,17751.1,68.2,221199.0
2024-07-01,16123.8,5.3,5045212.65,313.569,3.2,4.2,5.33,17743.2,66.4,222865.0
2024-08-01,16145.7,5.2,5052991.7,314.062,,4.2,5.33,17752.9,67.9,221943.0
2024-09-01,16227.8,4.8,5057015.98,314.732,,4.1,5.13,17769.9,70.1,223382.0
2024-10-01,16247.7,5.0,5067276.2,315.631,3.08,4.1,4.83,17810.5,70.5,224404.0
2024-11-01,16299.5,4.9,5060657.97,316.528,,4.2,4.64,17851.4,71.8,224894.0
2024-12-01,16415.5,4.3,4948069.04,317.604,,4.1,4.48,17867.9,74.0,225925.0
2025-01-01,16316.5,5.1,4957979.27,318.961,3.06,4.0,4.33,17889.8,71.7,223056.0
2025-02-01,16297.0,5.2,4956920.12,319.679,,4.2,4.33,17910.5,64.7,222647.0
2025-03-01,16423.9,5.1,5020912.0,319.785,,4.2,4.33,18029.1,57.0,225956.0
2025-04-01,16446.9,5.5,5038854.01,320.302,3.04,4.2,4.33,18132.9,52.2,225346.0
2025-05-01,16423.9,4.9,5047982.01,320.62,,4.3,4.33,17980.9,52.2,223349.0
2025-06-01,16466.3,4.6,5042689.74,321.435,,4.1,4.33,17962.1,60.7,224939.0
2025-07-01,16547.5,4.3,5057212.7,322.169,2.98,4.3,4.33,18009.5,61.7,225884.0
2025-08-01,16595.8,4.1,5059896.38,323.291,,4.3,4.33,18027.6,58.2,226329.0
2025-09-01,16614.3,4.0,5071365.99,324.245,,4.4,4.22,18037.9,55.1,225814.0
2025-10-01,16665.1,3.7,5080601.87,,2.94,,4.09,18014.8,53.6,
2025-11-01,16715.4,3.5,5084831.24,325.063,,4.5,3.88,18037.3,51.0,226136.0
